# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                    4.24
5000                    5.26
6000                    5.64
7000                    5.31
8000                    5.66
9000                    5.95
10000                   6.44
11000                   6.92
12000                   6.96
13000                   8.80
14000                   8.93
15000                   9.08
16000                   9.18
17000                   9.34
18000                   9.47
19000                   9.70
20000                  31.58
21000                   9.13
22000                   9.24
23000                   9.42
24000                   9.67
25000                  10.48
26000                  10.64
27000                  10.15
28000                  10.93
29000                  10.71
30000                  10.90
31000                  11.62
32000                  11.59
33000                  11.94
34000                  12.08
35000                  12.22
36000                  12.19
37000                  12.31
38000                  12.78
39000                  12.83
40000                  12.52
41000                  12.63
42000                  12.78
43000                  12.55
44000                  12.58
45000                  12.96
46000                  13.26
47000                  13.29
48000                  13.23
49000                  13.44
50000                  13.51
51000                  13.73
52000                  20.34
53000                  26.85
54000                  12.81
55000                  13.47
56000                  13.21
57000                  13.11
58000                  13.26
59000                  14.53
60000                  15.14
61000                  15.05
62000                  15.37
63000                  15.67
64000                  15.30
65000                  15.52
66000                  15.98
67000                  16.03
68000                  16.18
69000                  16.29
70000                  16.53
71000                  16.82
72000                  16.86
73000                  16.99
74000                  17.19
75000                  17.33
76000                  37.11
77000                  16.23
78000                  16.55
79000                  16.38
80000                  16.38
81000                  17.24
82000                  18.14
83000                  18.47
84000                  18.62
85000                  19.28
86000                  19.41
87000                  19.58
88000                  19.56
89000                  19.58
90000                  20.29
91000                  19.83
92000                  19.92
93000                  19.86
94000                  20.03
95000                  39.36
96000                  19.34
97000                  19.96
98000                  19.92
99000                  20.06
100000                 21.96
101000                 22.15
102000                 22.63
103000                 22.91
104000                 22.80
105000                 22.99
106000                 23.13
107000                 22.94
108000                 22.23
109000                 22.01
110000                 22.06
111000                 22.47
112000                 41.98
113000                 21.39
114000                 21.57
115000                 22.07
116000                 23.93
117000                 24.45
118000                 24.01
119000                 24.37
120000                 24.37
121000                 24.01
122000                 24.50
123000                 24.70
124000                 25.30
125000                 25.85
126000                 25.33
127000                 44.01
128000                 24.65
129000                 24.98
130000                 25.47
131000                 26.67
132000                 26.79
133000                 27.06
134000                 25.98
135000                 26.05
136000                 26.35
137000                 27.52
138000                 28.03
139000                 27.14
140000                 27.40
141000                 45.36
142000                 26.26
143000                 26.23
144000                 27.27
145000                 28.08
146000                 28.14
147000                 28.09
148000                 27.99
149000                 27.74
150000                 28.19
151000                 27.31
152000                 27.60
153000                 28.23
154000                 44.49
155000                 25.82
156000                 25.44
157000                 26.91
158000                 28.19
159000                 28.49
160000                 28.39
161000                 28.29
162000                 28.76
163000                 28.12
164000                 28.12
165000                 29.07
166000                 29.69
167000                 28.78
168000                 29.85
169000                 46.50
170000                 28.39
171000                 28.77
172000                 31.41
173000                 31.36
174000                 30.90
175000                 30.72
176000                 31.15
177000                 31.02
178000                 31.30
179000                 31.09
180000                 31.31
181000                 47.80
182000                 29.03
183000                 30.23
184000                 29.73
185000                 31.72
186000                 32.89
187000                 33.00
188000                 32.42
189000                 32.16
190000                 32.39
191000                 32.27
192000                 32.67
193000                 39.80
194000                 40.18
195000                 29.61
196000                 30.77
197000                 31.57
198000                 33.12
199000                 32.97
200000                 33.29
201000                 33.30
202000                 33.72
203000                 33.48
204000                 32.36
205000                 33.71
206000                 41.30
207000                 43.26
208000                 31.92
209000                 32.23
210000                 33.93
211000                 34.65
212000                 34.72
213000                 34.39
214000                 33.53
215000                 34.08
216000                 35.01
217000                 34.97
218000                 50.08
219000                 33.77
220000                 32.18
221000                 32.33
222000                 34.39
223000                 35.18
224000                 35.14
225000                 35.35
226000                 35.76
227000                 36.26
228000                 35.50
229000                 36.13
230000                 36.19
231000                 53.09
232000                 33.09
233000                 33.10
234000                 35.57
235000                 37.07
236000                 36.65
237000                 37.35
238000                 39.69
239000                 37.62
240000                 37.44
241000                 37.81
242000                 53.54
243000                 34.50
244000                 35.10
245000                 35.34
246000                 38.38
247000                 39.13
248000                 38.26
249000                 37.56
250000                 38.09
251000                 37.32
252000                 37.67
253000                 50.29
254000                 39.98
255000                 35.81
256000                 38.49
257000                 39.02
258000                 39.06
259000                 39.39
260000                 39.72
261000                 39.04
262000                 37.23
263000                 54.36
264000                 35.49
265000                 35.86
266000                 39.09
267000                 39.43
268000                 39.44
269000                 39.51
270000                 39.50
271000                 39.21
272000                 38.16
273000                 55.33
274000                 36.43
275000                 36.97
276000                 39.04
277000                 38.85
278000                 39.06
279000                 39.13
280000                 39.46
281000                 40.12
282000                 40.19
283000                 40.24
284000                 56.96
285000                 37.32
286000                 38.17
287000                 40.61
288000                 41.07
289000                 40.55
290000                 40.24
291000                 39.94
292000                 40.68
293000                 40.89
294000                 57.16
295000                 38.29
296000                 38.96
297000                 41.52
298000                 42.07
299000                 42.53
300000                 42.99
301000                 43.37
302000                 41.99
303000                 42.97
304000                 58.30
305000                 40.38
306000                 43.15
307000                 43.11
308000                 42.84
309000                 43.34
310000                 43.72
311000                 44.59
312000                 45.26
313000                 45.89
314000                 55.86
315000                 40.87
316000                 44.46
317000                 44.73
318000                 44.74
319000                 44.67
320000                 44.76
321000                 44.49
322000                 61.35
323000                 42.34
324000                 44.11
325000                 45.51
326000                 45.59
327000                 44.94
328000                 44.31
329000                 45.26
330000                 46.51
331000                 62.70
332000                 42.64
333000                 44.94
334000                 46.86
335000                 47.14
336000                 46.82
337000                 47.08
338000                 47.73
339000                 65.86
340000                 44.16
341000                 44.44
342000                 45.69
343000                 47.73
344000                 46.37
345000                 47.98
346000                 48.15
347000                 61.03
348000                 47.63
349000                 44.90
350000                 48.55
351000                 48.77
352000                 48.66
353000                 48.78
354000                 46.37
355000                 47.91
356000                 63.51
357000                 45.00
358000                 47.20
359000                 49.43
360000                 49.54
361000                 49.80
362000                 49.79
363000                 50.06
364000                 66.90
365000                 46.13
366000                 46.01
367000                 49.23
368000                 48.73
369000                 49.08
370000                 50.09
371000                 50.29
372000                 50.24
373000                 78.26
374000                 54.37
375000                 56.33
376000                 50.16
377000                 50.34
378000                 48.95
379000                 50.09
380000                 50.29
381000                 66.60
382000                 46.40
383000                 46.95
384000                 49.65
385000                 50.52
386000                 50.31
387000                 50.83
388000                 51.01
389000                 51.16
390000                 66.75
391000                 46.93
392000                 48.26
393000                 51.28
394000                 51.18
395000                 50.74
396000                 50.50
397000                 50.14
398000                 50.31
399000                 53.11
400000                 68.74
401000                 48.89
402000                 50.98
403000                 53.14
404000                 53.43
405000                 53.56
406000                 53.83
407000                 69.03
408000                 48.91
409000                 49.50
410000                 54.33
411000                 54.80
412000                 54.42
413000                 54.83
414000                 54.24
415000                 67.12
416000                 50.14
417000                 54.59
418000                 54.74
419000                 54.38
420000                 54.14
421000                 54.15
422000                 67.80
423000                 58.39
424000                 55.83
425000                 56.17
426000                 54.77
427000                 56.15
428000                 56.13
429000                 56.76
430000                 71.81
431000                 52.02
432000                 56.76
433000                 56.92
434000                 57.31
435000                 57.63
436000                 64.98
437000                 62.82
438000                 53.59
439000                 56.36
440000                 55.84
441000                 57.45
442000                 57.88
443000                 57.88
444000                 73.28
445000                 53.59
446000                 58.12
447000                 58.68
448000                 58.46
449000                 58.85
450000                 59.75
451000                 71.50
452000                 54.77
453000                 77.56
454000                 59.70
455000                 59.86
456000                 60.15
457000                 74.99
458000                 55.83
459000                 59.99
460000                 61.42
461000                 61.34
462000                 61.60
463000                 69.46
464000                 60.98
465000                 58.66
466000                 60.92
467000                 60.88
468000                 60.20
469000                 58.97
470000                 75.53
471000                 55.99
472000                 56.21
473000                 60.40
474000                 60.41
475000                 59.17
476000                 60.07
477000                 61.22
478000                 74.93
479000                 56.61
480000                 60.39
481000                 62.29
482000                 62.21
483000                 62.35
484000                 77.57
485000                 59.50
486000                 60.94
487000                 61.88
