# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                    5.19
5000                    4.99
6000                    5.39
7000                    5.87
8000                    6.86
9000                    6.25
10000                   6.53
11000                   7.25
12000                   7.81
13000                   8.71
14000                   8.71
15000                   8.95
16000                   9.19
17000                   9.26
18000                   9.51
19000                   9.70
20000                   9.78
21000                  10.15
22000                  10.23
23000                  10.30
24000                  10.36
25000                  11.49
26000                  10.85
27000                  10.83
28000                  19.50
29000                  10.56
30000                  10.61
31000                  10.29
32000                  10.39
33000                  10.27
34000                  10.38
35000                  10.49
36000                  10.49
37000                  11.38
38000                  11.71
39000                  11.82
40000                  11.82
41000                  12.93
42000                  13.29
43000                  12.31
44000                  12.44
45000                  12.53
46000                  12.65
47000                  12.88
48000                  12.80
49000                  13.07
50000                  13.61
51000                  14.37
52000                  21.09
53000                  12.97
54000                  13.16
55000                  13.22
56000                  13.61
57000                  14.29
58000                  14.46
59000                  14.52
60000                  14.60
61000                  14.79
62000                  14.89
63000                  15.08
64000                  15.13
65000                  16.08
66000                  22.78
67000                  14.50
68000                  14.90
69000                  15.87
70000                  16.18
71000                  16.28
72000                  16.35
73000                  16.53
74000                  16.78
75000                  16.83
76000                  16.70
77000                  16.89
78000                  25.15
79000                  15.70
80000                  15.88
81000                  16.83
82000                  17.58
83000                  18.09
84000                  18.17
85000                  18.42
86000                  18.54
87000                  18.45
88000                  20.80
89000                  23.37
90000                  17.72
91000                  19.34
92000                  19.95
93000                  19.83
94000                  19.88
95000                  20.01
96000                  20.27
97000                  20.49
98000                  27.63
99000                  19.17
100000                 19.43
101000                 19.50
102000                 21.51
103000                 21.68
104000                 21.72
105000                 21.84
106000                 22.01
107000                 22.18
108000                 29.53
109000                 20.96
110000                 21.44
111000                 21.72
112000                 22.04
113000                 22.54
114000                 22.87
115000                 23.05
116000                 23.40
117000                 30.12
118000                 22.05
119000                 22.14
120000                 24.00
121000                 24.14
122000                 24.10
123000                 24.51
124000                 24.79
125000                 31.48
126000                 23.27
127000                 24.20
128000                 25.24
129000                 25.63
130000                 25.77
131000                 26.15
132000                 26.18
133000                 32.77
134000                 24.78
135000                 25.25
136000                 26.89
137000                 26.96
138000                 26.63
139000                 26.51
140000                 32.89
141000                 25.30
142000                 26.06
143000                 27.24
144000                 27.80
145000                 27.59
146000                 27.95
147000                 34.64
148000                 25.77
149000                 27.37
150000                 28.01
151000                 28.08
152000                 28.19
153000                 28.00
154000                 34.73
155000                 27.21
156000                 28.32
157000                 28.84
158000                 28.85
159000                 28.96
160000                 28.86
161000                 28.43
162000                 33.81
163000                 27.60
164000                 27.51
165000                 29.31
166000                 29.52
167000                 29.48
168000                 29.69
169000                 36.92
170000                 27.88
171000                 29.95
172000                 30.28
173000                 30.28
174000                 30.26
175000                 37.02
176000                 28.22
177000                 30.53
178000                 31.34
179000                 30.97
180000                 31.21
181000                 38.59
182000                 30.02
183000                 29.73
184000                 30.54
185000                 30.73
186000                 30.79
187000                 31.43
188000                 38.09
189000                 29.64
190000                 31.27
191000                 31.76
192000                 31.71
193000                 31.89
194000                 39.35
195000                 30.00
196000                 30.97
197000                 32.44
198000                 33.07
199000                 33.22
200000                 35.16
201000                 36.38
202000                 31.07
203000                 31.73
204000                 32.36
205000                 32.02
206000                 32.65
207000                 32.78
208000                 39.33
209000                 31.21
210000                 32.43
211000                 33.50
212000                 33.59
213000                 33.64
214000                 35.89
215000                 36.72
216000                 32.15
217000                 34.43
218000                 34.64
219000                 34.82
220000                 34.44
221000                 41.26
222000                 32.21
223000                 33.48
224000                 34.16
225000                 33.91
226000                 34.72
227000                 41.43
228000                 32.68
229000                 34.88
230000                 34.89
231000                 34.87
232000                 35.06
233000                 42.00
234000                 33.32
235000                 35.21
236000                 36.51
237000                 36.63
238000                 36.86
239000                 43.17
240000                 34.49
241000                 35.77
242000                 35.96
243000                 36.31
244000                 43.05
245000                 34.51
246000                 36.74
247000                 36.99
248000                 37.25
249000                 43.79
250000                 34.68
251000                 37.17
252000                 37.48
253000                 37.48
254000                 45.83
255000                 35.51
256000                 37.47
257000                 37.77
258000                 37.79
259000                 37.83
260000                 42.04
261000                 34.95
262000                 38.00
263000                 38.47
264000                 38.50
265000                 45.36
266000                 36.32
267000                 38.21
268000                 38.67
269000                 38.82
270000                 44.04
271000                 39.04
272000                 39.11
273000                 39.89
274000                 40.10
275000                 43.11
276000                 40.67
277000                 36.81
278000                 39.27
279000                 39.45
280000                 40.74
281000                 45.88
