# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                   81.92
5000                   81.92
6000                   81.90
7000                   81.87
8000                   81.77
9000                   81.89
10000                  73.61
11000                  79.63
12000                  81.92
13000                  81.92
14000                  81.93
15000                  82.05
16000                  82.33
17000                  82.05
18000                  81.92
19000                  81.92
20000                  81.92
21000                  81.92
22000                  82.45
23000                  82.52
24000                  82.74
25000                  82.24
26000                  82.21
27000                  82.76
28000                  82.87
29000                  84.58
30000                  83.31
31000                  83.85
32000                  83.50
33000                  85.74
34000                  85.10
35000                  88.04
36000                  89.10
37000                  96.61
38000                 113.44
39000                 100.54
40000                  97.76
41000                 107.43
42000                 112.88
43000                 112.04
44000                 110.24
45000                 117.03
46000                 130.93
47000                 126.66
48000                 133.45
49000                 125.08
50000                 122.80
51000                 123.42
52000                 122.94
53000                 122.73
54000                 122.99
55000                 122.65
56000                 123.20
57000                 123.46
58000                 123.34
59000                 124.23
60000                 126.36
61000                 126.68
62000                 124.65
63000                 124.34
64000                 125.39
65000                 130.94
66000                 225.45
67000                 219.75
68000                 219.95
69000                 227.35
70000                 213.20
71000                 221.14
72000                 215.21
73000                 217.38
74000                 227.00
75000                 215.46
76000                 219.58
77000                 224.01
78000                 225.59
79000                 220.56
80000                 222.59
81000                 215.14
82000                 216.64
83000                 221.28
84000                 230.05
85000                 230.12
86000                 224.57
87000                 220.27
88000                 232.52
89000                 226.81
90000                 287.22
91000                 232.20
92000                 226.48
93000                 224.86
94000                 218.43
95000                 226.46
96000                 292.74
97000                 403.12
98000                 420.92
99000                 407.50
100000                404.35
101000                237.17
102000                285.39
103000                236.83
104000                238.72
105000                242.21
106000                232.88
107000                233.94
108000                232.56
109000                242.79
110000                239.78
111000                234.91
112000                240.20
113000                241.00
114000                247.06
115000                276.54
116000                339.83
117000                248.06
118000                245.62
119000                248.08
120000                254.87
121000                256.81
122000                255.76
123000                255.25
124000                257.67
125000                255.40
126000                254.16
127000                253.99
128000                253.58
129000                259.41
130000                260.47
131000                240.59
132000                253.28
133000                259.94
134000                255.45
135000                255.60
136000                260.78
137000                261.43
138000                262.28
139000                265.05
140000                265.20
141000                263.29
142000                269.20
143000                267.99
144000                270.03
145000                302.83
146000                272.90
147000                273.01
148000                275.03
149000                271.40
150000                281.02
151000                276.05
152000                277.23
153000                276.24
154000                277.21
155000                280.25
156000                280.45
157000                281.84
158000                293.85
159000                284.49
160000                286.78
161000                290.19
162000                390.85
163000                289.53
164000                288.50
165000                287.67
166000                291.58
167000                288.94
168000                283.90
169000                282.33
170000                284.81
171000                631.67
172000                288.82
173000                282.11
174000                285.32
175000                291.84
176000                287.24
177000                289.82
178000                291.21
179000                288.51
180000                287.94
181000                291.76
182000                293.54
183000                290.07
184000                293.43
185000                295.20
186000                295.45
187000                296.78
188000                304.36
189000                300.10
190000                302.16
191000                302.96
192000                302.02
193000                304.82
194000                306.01
195000                304.19
196000                312.12
197000                316.74
198000                318.33
199000                316.55
200000                320.28
201000                317.82
202000                318.84
203000                916.09
204000                331.44
205000                334.70
206000                336.71
207000                335.55
208000                323.94
209000                324.66
210000                325.19
211000                329.18
212000                330.34
213000                322.65
214000                345.15
215000                338.17
216000                338.35
217000                346.18
218000                340.96
219000                336.07
220000                337.32
221000                338.77
