# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                   72.02
5000                   81.96
6000                   73.86
7000                   72.01
8000                   80.96
9000                   73.33
10000                  79.55
11000                  81.88
12000                  81.89
13000                  81.87
14000                  81.52
15000                  81.94
16000                  81.96
17000                  81.91
18000                  79.12
19000                  81.93
20000                  82.14
21000                  80.42
22000                  82.23
23000                  82.32
24000                  83.18
25000                  83.02
26000                  82.32
27000                  82.07
28000                  82.43
29000                  82.35
30000                 108.79
31000                  99.24
32000                  88.29
33000                  86.97
34000                  85.81
35000                  85.95
36000                 110.18
37000                 109.65
38000                  94.39
39000                  89.62
40000                  84.64
41000                  88.20
42000                  97.88
43000                 100.90
44000                 105.61
45000                 114.21
46000                 110.10
47000                 110.96
48000                 116.02
49000                 121.63
50000                 120.09
51000                 122.71
52000                 122.41
53000                 112.56
54000                 120.16
55000                 122.26
56000                 120.55
57000                 122.25
58000                 122.76
59000                 123.09
60000                 123.01
61000                 123.33
62000                 123.17
63000                 123.72
64000                 123.76
65000                 123.57
66000                 200.95
67000                 196.70
68000                 201.90
69000                 199.70
70000                 212.80
71000                 221.22
72000                 223.34
73000                 217.22
74000                 220.55
75000                 218.95
76000                 219.04
77000                 225.02
78000                 221.94
79000                 222.27
80000                 223.56
81000                 218.64
82000                 222.89
83000                 209.89
84000                 204.01
85000                 209.18
86000                 204.14
87000                 208.31
88000                 206.31
89000                 214.23
90000                 214.65
91000                 214.65
92000                 213.12
93000                 220.10
94000                 217.69
95000                 215.66
96000                 235.15
97000                 230.07
98000                 230.29
99000                 234.90
100000                233.08
101000                229.20
102000                226.11
103000                228.22
104000                230.84
105000                238.22
106000                231.35
107000                233.87
108000                235.33
109000                240.22
110000                241.64
111000                238.30
112000                239.23
113000                232.11
114000                228.36
115000                231.93
116000                231.78
117000                232.67
118000                230.25
119000                236.26
120000                230.23
121000                232.15
122000                231.33
123000                239.43
124000                238.02
125000                236.97
126000                238.52
127000                233.98
128000                235.88
129000                235.03
130000                240.65
131000                234.20
132000                255.47
133000                257.08
134000                252.67
135000                253.84
136000                259.92
137000                261.13
138000                256.43
139000                255.99
140000                256.23
141000                251.60
142000                256.76
143000                254.82
144000                255.71
145000                260.76
146000                258.72
147000                260.23
148000                263.19
149000                254.25
150000                254.22
