# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                   97.69
5000                   86.15
6000                   88.26
7000                   94.85
8000                  107.64
9000                  107.95
10000                 104.01
11000                 130.17
12000                 144.33
13000                  91.39
14000                 115.88
15000                 117.52
16000                 196.59
17000                  87.70
18000                 121.89
19000                 123.43
20000                 184.03
21000                 123.37
22000                 129.04
23000                 129.97
24000                 211.74
25000                 107.24
26000                 136.81
27000                 148.54
28000                 180.27
29000                 118.48
30000                 145.28
31000                 146.86
32000                 201.41
33000                 110.91
34000                 154.75
35000                 165.42
36000                 191.62
37000                 121.13
38000                 157.89
39000                 219.29
40000                 154.11
41000                 160.76
42000                 211.08
43000                 170.34
44000                 160.93
45000                 159.94
46000                 229.90
47000                 148.23
48000                 165.51
49000                 216.21
50000                 164.84
51000                 159.78
52000                 167.73
53000                 251.11
54000                 134.01
55000                 170.32
56000                 173.39
57000                 245.38
58000                 160.36
59000                 192.18
60000                 249.24
61000                 177.77
62000                 182.24
63000                 253.68
64000                 183.06
65000                 182.47
66000                 404.02
67000                 411.13
68000                 388.47
69000                 349.21
70000                 395.71
71000                 302.27
72000                 387.01
73000                 435.11
74000                 282.80
75000                 290.90
76000                 405.83
77000                 273.66
78000                 294.93
79000                 387.06
80000                 341.04
81000                 404.69
82000                 344.11
83000                 401.96
84000                 350.59
85000                 402.94
86000                 438.73
87000                 323.75
88000                 425.89
89000                 394.57
90000                 368.27
91000                 398.55
92000                 403.05
93000                 364.04
94000                 447.75
95000                 349.50
96000                 391.10
97000                 351.28
98000                 420.07
99000                 397.50
100000                468.02
101000                421.89
102000                462.07
103000                319.76
104000                417.41
105000                393.89
106000                383.38
107000                458.21
108000                349.34
109000                448.53
110000                444.31
111000                355.92
112000                429.53
113000                498.29
114000                335.97
115000                451.48
116000                470.22
117000                373.87
118000                450.87
119000                487.41
120000                399.46
121000                429.38
122000                457.77
123000                494.60
124000                469.73
125000                396.33
126000                461.45
127000                455.22
128000                461.82
129000                425.11
130000                472.49
131000                446.72
132000                484.80
133000                471.73
134000                394.28
135000                438.85
136000                492.60
137000                396.49
138000                476.35
139000                483.70
140000                487.58
141000                495.30
142000                458.69
143000                430.54
144000                474.93
145000                511.18
146000                601.57
147000                511.52
148000                493.77
149000                550.66
150000                374.83
151000                515.60
152000                305.58
153000                357.61
154000                500.54
155000                404.10
156000                500.12
157000                537.42
158000                437.66
159000                443.49
160000                481.79
161000                555.16
162000                442.52
163000                481.41
164000                492.97
165000                514.94
166000                430.40
167000                511.21
168000                517.04
169000                505.12
170000                455.95
171000                506.30
172000                549.58
173000                426.09
174000                516.55
175000                550.84
176000                426.08
177000                556.72
178000                561.18
179000                546.37
180000                573.44
181000                545.90
182000                485.74
183000                539.97
184000                671.60
185000                542.56
186000                543.51
187000                581.69
188000                430.87
189000                531.49
190000                545.25
191000                525.21
192000                572.63
193000                561.45
194000                545.16
195000                591.16
196000                587.38
197000                587.90
198000                589.16
199000                587.11
200000                589.65
201000                449.15
202000                596.19
203000                531.23
204000                430.05
205000                435.03
206000                533.78
207000                566.56
208000                546.61
209000                426.41
210000                443.86
211000                448.25
212000                432.38
213000                444.44
214000                421.11
215000                496.39
216000                526.07
217000                552.12
218000                442.48
219000                556.92
220000                588.46
221000                615.15
222000                598.87
223000                516.18
224000                542.65
225000                546.65
226000                564.35
227000                503.64
228000                610.18
229000                614.36
230000                596.99
231000                606.63
232000                621.80
233000                625.77
234000                611.23
235000                599.78
236000                598.41
237000                630.89
238000                592.22
239000                581.97
240000                550.88
241000                693.99
242000                624.73
243000                581.35
244000                536.32
245000                620.22
246000                664.54
247000                724.09
248000                640.52
249000                654.14
250000                673.74
251000                631.19
252000                632.90
253000                640.67
254000                650.24
255000                629.16
256000                634.33
257000                630.89
258000                659.61
259000                639.58
260000                711.28
261000                647.71
262000                682.33
263000                692.30
264000                651.78
265000                626.09
266000                657.52
267000                676.55
268000                839.93
269000                608.92
270000                681.69
271000                681.26
272000                697.24
273000                704.95
274000                636.13
275000                645.87
276000                556.41
277000                658.27
278000                794.19
279000                679.99
280000                697.00
281000                680.76
282000                710.24
283000                819.50
284000                717.12
285000                731.69
286000                687.62
287000                698.81
288000                722.88
289000                720.42
290000                682.79
291000                707.13
292000                725.17
293000                729.48
294000                685.30
295000                800.19
296000                701.47
297000                745.96
298000                720.55
299000                704.86
300000                689.80
301000                691.60
302000                695.80
303000                703.16
304000                698.86
305000                689.43
306000                697.55
307000                694.84
308000                692.77
309000                702.19
310000                692.33
311000                767.46
312000                796.61
313000                894.61
314000                680.05
315000                694.10
316000                758.10
317000                762.62
318000                669.64
319000                627.80
320000                710.96
321000                730.65
322000                666.56
323000                751.82
324000                798.22
325000                867.87
326000                744.51
327000                883.07
328000                715.71
329000                723.40
330000                838.37
331000                722.41
332000                705.32
333000                745.08
334000                756.28
335000                815.21
336000                723.43
337000                784.38
338000                813.13
339000                871.61
340000                783.66
