# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                    4.43
5000                    4.70
6000                    5.11
7000                    5.07
8000                    5.45
9000                    5.65
10000                   5.89
11000                   6.13
12000                   6.49
13000                   8.22
14000                   8.20
15000                   8.37
16000                   8.56
17000                  14.79
18000                  10.65
19000                   8.67
20000                   8.79
21000                   9.18
22000                   9.15
23000                   9.26
24000                   9.32
25000                   9.44
26000                   9.67
27000                   9.70
28000                   9.91
29000                  10.03
30000                  10.42
31000                  10.21
32000                  10.83
33000                  10.48
34000                  10.45
35000                  10.56
36000                  10.53
37000                  10.76
38000                  10.76
39000                  10.90
40000                  10.96
41000                  11.12
42000                  11.26
43000                  11.26
44000                  11.34
45000                  11.45
46000                  11.62
47000                  11.64
48000                  11.79
49000                  11.89
50000                  12.07
51000                  12.13
52000                  12.15
53000                  12.29
54000                  12.48
55000                  12.60
56000                  12.58
57000                  12.66
58000                  12.85
59000                  12.96
60000                  13.02
61000                  13.71
62000                  13.40
63000                  13.37
64000                  13.37
65000                  13.63
66000                  13.80
67000                  13.94
68000                  14.04
69000                  14.29
70000                  14.48
71000                  14.65
72000                  14.78
73000                  14.90
74000                  15.09
75000                  15.29
76000                  15.41
77000                  15.54
78000                  15.65
79000                  15.88
80000                  15.96
81000                  16.14
82000                  16.30
83000                  16.48
84000                  16.60
85000                  16.74
86000                  16.91
87000                  17.21
88000                  17.26
89000                  17.40
90000                  17.53
91000                  17.69
92000                  17.83
93000                  18.01
94000                  18.23
95000                  18.34
96000                  18.49
97000                  18.68
98000                  18.88
99000                  19.05
100000                 19.33
101000                 19.79
102000                 20.28
103000                 20.15
104000                 19.77
105000                 19.88
106000                 20.04
107000                 20.11
108000                 20.32
109000                 20.53
110000                 20.59
111000                 20.74
112000                 20.83
113000                 21.01
114000                 21.12
115000                 21.31
116000                 21.48
117000                 21.68
118000                 21.81
119000                 21.97
120000                 22.05
121000                 22.24
122000                 22.35
123000                 22.52
124000                 22.72
125000                 22.87
126000                 23.06
127000                 23.21
128000                 23.29
129000                 23.47
130000                 23.53
131000                 23.69
132000                 23.79
133000                 23.96
134000                 24.14
135000                 24.42
136000                 24.41
137000                 24.50
138000                 24.69
139000                 24.65
140000                 24.74
141000                 24.82
142000                 24.93
143000                 24.94
144000                 25.12
145000                 25.16
146000                 25.29
147000                 25.26
148000                 25.38
149000                 25.51
150000                 25.60
151000                 25.60
152000                 25.78
153000                 25.88
154000                 25.85
155000                 26.01
156000                 26.24
157000                 26.13
158000                 26.20
159000                 26.38
160000                 26.45
161000                 26.58
162000                 26.63
163000                 26.70
164000                 26.76
165000                 26.78
166000                 26.90
167000                 27.00
168000                 27.20
169000                 27.20
170000                 27.34
171000                 27.42
172000                 27.50
173000                 27.78
174000                 27.72
175000                 27.75
176000                 27.87
177000                 27.89
178000                 28.00
179000                 28.09
180000                 28.13
181000                 28.12
182000                 29.29
183000                 28.88
184000                 28.83
185000                 29.03
186000                 28.64
187000                 28.62
188000                 28.70
189000                 28.88
190000                 28.93
191000                 28.99
192000                 29.12
193000                 29.26
194000                 29.31
195000                 29.33
196000                 29.42
197000                 29.55
198000                 29.60
199000                 29.67
200000                 29.73
201000                 29.89
202000                 29.94
203000                 30.12
204000                 30.14
205000                 30.18
206000                 30.31
207000                 30.36
208000                 30.45
209000                 30.82
210000                 30.81
211000                 30.87
212000                 30.90
213000                 31.03
214000                 30.99
215000                 31.10
216000                 32.48
217000                 31.84
218000                 32.08
219000                 31.65
220000                 31.85
221000                 31.79
222000                 31.89
223000                 31.93
224000                 32.00
225000                 32.09
226000                 32.16
227000                 32.06
228000                 32.43
229000                 32.51
230000                 32.62
231000                 32.62
232000                 32.62
233000                 32.73
234000                 33.11
235000                 33.14
236000                 33.04
237000                 33.16
238000                 33.33
239000                 33.29
240000                 33.34
241000                 33.47
242000                 33.84
243000                 33.71
244000                 33.85
245000                 33.80
246000                 35.04
247000                 34.46
248000                 34.45
249000                 34.60
250000                 34.67
251000                 34.27
252000                 34.36
253000                 34.45
254000                 34.53
