# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                   87.16
5000                   95.05
6000                  102.19
7000                   94.99
8000                  112.62
9000                   78.79
10000                 100.98
11000                 104.11
12000                 106.42
13000                 223.81
14000                  86.80
15000                 117.35
16000                 121.52
17000                 122.71
18000                 237.16
19000                  86.36
20000                 130.71
21000                 132.56
22000                 169.25
23000                 190.13
24000                 107.62
25000                 139.22
26000                 139.42
27000                 249.25
28000                 102.52
29000                 140.08
30000                 139.72
31000                 185.88
32000                 188.32
33000                 132.33
34000                 154.31
35000                 210.28
36000                 171.06
37000                 147.65
38000                 163.01
39000                 243.69
40000                 170.11
41000                 162.97
42000                 162.08
43000                 270.24
44000                 140.48
45000                 164.85
46000                 165.16
47000                 274.44
48000                 155.07
49000                 174.58
50000                 277.37
51000                 148.21
52000                 180.92
53000                 181.02
54000                 269.68
55000                 164.71
56000                 190.36
57000                 292.24
58000                 188.96
59000                 197.40
60000                 280.56
61000                 197.97
62000                 196.71
63000                 301.24
64000                 189.84
65000                 205.68
66000                 428.58
67000                 463.72
68000                 292.29
69000                 443.78
70000                 364.46
71000                 447.11
72000                 463.64
73000                 340.09
74000                 422.80
75000                 377.45
76000                 423.79
77000                 482.71
78000                 322.85
79000                 446.92
80000                 369.27
81000                 447.14
82000                 471.87
83000                 417.83
84000                 424.91
85000                 455.62
86000                 328.71
87000                 439.46
88000                 375.06
89000                 441.83
90000                 430.29
91000                 390.11
92000                 440.61
93000                 382.03
94000                 446.99
95000                 481.28
96000                 367.37
97000                 467.17
98000                 503.13
99000                 364.73
100000                445.86
101000                386.16
102000                458.33
103000                515.33
104000                360.20
105000                460.28
106000                504.26
107000                343.25
108000                467.37
109000                405.30
110000                464.27
111000                485.74
112000                424.89
113000                463.67
114000                499.30
115000                519.42
116000                389.11
117000                494.99
118000                480.67
119000                387.84
120000                467.55
121000                417.52
122000                547.95
123000                502.83
124000                524.80
125000                443.84
126000                622.98
127000                497.34
128000                489.88
129000                472.88
130000                469.58
131000                483.68
132000                548.75
133000                448.75
134000                488.68
135000                504.31
136000                553.80
137000                398.46
138000                539.05
139000                526.07
140000                560.23
141000                399.25
142000                521.90
143000                543.46
144000                595.58
145000                424.76
146000                549.48
147000                533.83
148000                574.34
149000                424.16
150000                516.72
151000                553.13
152000                429.87
153000                540.54
154000                533.04
155000                573.04
156000                446.14
157000                570.58
158000                577.32
159000                565.27
160000                562.42
161000                455.69
162000                537.34
163000                542.08
164000                563.08
165000                550.36
166000                484.49
167000                558.49
168000                539.71
169000                570.23
170000                533.13
171000                487.11
172000                564.31
173000                576.33
174000                570.92
175000                619.07
176000                411.60
177000                510.67
178000                480.69
179000                528.19
180000                573.40
181000                500.67
182000                545.13
183000                558.90
184000                611.74
185000                559.76
