# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                   87.51
5000                   93.23
6000                   95.61
7000                  100.42
8000                  106.15
9000                  123.57
10000                 214.80
11000                  81.98
12000                  81.07
13000                  99.20
14000                 117.37
15000                 118.19
16000                 121.41
17000                 225.98
18000                 122.32
19000                  84.44
20000                 123.87
21000                 131.54
22000                 130.49
23000                 116.23
24000                  83.75
25000                 281.07
26000                  85.65
27000                 121.60
28000                 142.73
29000                 143.22
30000                 161.22
31000                 273.19
32000                 110.73
33000                 107.87
34000                 137.21
35000                 164.49
36000                 156.43
37000                 278.16
38000                 109.94
39000                 156.75
40000                 163.01
41000                 173.08
42000                 288.21
43000                 142.09
44000                 172.05
45000                 172.79
46000                 317.46
47000                 132.69
48000                 169.91
49000                 177.23
50000                 211.01
51000                 238.20
52000                 161.24
53000                 178.95
54000                 169.64
55000                 318.51
56000                 135.22
57000                 189.38
58000                 191.89
59000                 328.25
60000                 137.17
61000                 195.74
62000                 133.68
63000                 194.79
64000                 323.20
65000                 149.73
66000                 334.25
67000                 439.24
68000                 325.39
69000                 480.74
70000                 266.84
71000                 312.06
72000                 440.66
73000                 308.36
74000                 470.56
75000                 307.33
76000                 348.47
77000                 418.85
78000                 320.82
79000                 408.60
80000                 302.28
81000                 274.98
82000                 330.32
83000                 464.64
84000                 301.59
85000                 515.26
86000                 272.56
87000                 361.30
88000                 452.60
89000                 360.21
90000                 460.92
91000                 365.42
92000                 467.54
93000                 346.22
94000                 498.92
95000                 264.99
96000                 308.71
97000                 491.69
98000                 407.92
99000                 496.16
100000                253.68
101000                359.78
102000                477.70
103000                363.77
104000                520.85
105000                339.51
106000                334.36
107000                439.03
108000                350.71
109000                518.65
110000                343.99
111000                515.19
112000                326.52
113000                348.68
114000                475.44
115000                401.11
116000                462.07
117000                394.93
118000                485.16
119000                384.19
120000                413.03
121000                394.41
122000                405.61
123000                487.37
124000                389.19
125000                499.86
126000                401.60
127000                492.81
128000                431.20
129000                495.14
130000                411.52
131000                486.08
132000                439.12
133000                523.17
134000                536.83
135000                423.42
136000                548.62
137000                461.67
138000                516.24
139000                616.25
140000                357.56
141000                580.96
142000                396.75
143000                527.34
144000                434.19
145000                549.80
146000                628.49
147000                369.17
148000                582.26
149000                840.42
150000                415.38
151000                569.44
152000                964.99
153000                650.99
154000                422.87
155000                567.49
156000                606.07
157000                607.05
158000                577.55
159000                599.73
160000                496.72
161000                539.81
162000                597.85
163000                385.34
164000                602.54
165000                489.28
166000                553.93
167000                600.34
168000                491.40
169000                561.12
170000                589.98
171000                495.02
172000                590.57
173000                588.74
174000                607.30
175000                480.87
176000                569.63
177000                490.93
178000                563.03
179000                623.80
180000                468.63
181000                598.75
182000                632.45
183000                460.31
184000                600.48
185000                622.21
186000                547.75
187000                519.66
188000                630.79
189000                473.05
190000                619.26
191000                620.20
192000                457.58
193000                602.89
194000                661.72
195000                482.66
196000                607.18
197000                635.11
198000                535.32
199000                604.16
200000                590.88
201000                498.64
202000                590.43
203000                645.35
204000                463.68
205000                594.07
206000                539.11
207000                548.25
208000                626.10
209000                476.75
210000                595.18
211000                677.35
212000                335.93
213000                333.75
214000                349.44
215000                467.73
216000                549.08
217000                559.98
218000                626.61
219000                569.83
220000                556.01
221000                556.01
222000                580.09
223000                556.52
224000                499.03
225000                533.28
226000                583.57
227000                500.34
228000                598.80
229000                571.19
230000                594.28
231000                591.13
232000                581.46
233000                572.57
234000                585.06
235000                587.40
236000                608.73
237000                692.95
238000                825.00
239000                537.73
240000                600.33
241000                606.10
242000                611.01
243000                605.98
244000                636.30
245000                613.57
246000                606.69
247000                628.91
248000                648.94
249000                635.15
250000                624.24
251000                555.42
252000                632.27
