# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                   79.03
5000                   81.85
6000                   70.03
7000                   79.26
8000                   82.04
9000                   53.45
10000                  82.27
11000                  78.90
12000                  80.62
13000                  75.68
14000                  81.94
15000                  81.93
16000                  81.92
17000                  84.11
18000                  82.34
19000                  82.64
20000                  82.52
21000                  82.21
22000                  83.09
23000                  83.32
24000                  86.80
25000                  83.20
26000                  82.01
27000                  93.18
28000                  85.54
29000                  97.96
30000                  90.66
31000                  84.20
32000                  85.64
33000                 118.26
34000                  86.92
35000                 108.58
36000                 119.97
37000                  99.95
38000                 117.79
39000                 120.83
40000                 116.93
41000                 122.63
42000                 122.67
43000                 122.65
44000                 122.14
45000                 124.37
46000                 122.11
47000                 122.95
48000                 123.08
49000                 125.06
50000                 123.22
51000                 123.27
52000                 123.44
53000                 124.54
54000                 126.40
55000                 124.06
56000                 124.41
57000                 126.76
58000                 129.66
59000                 126.37
60000                 130.10
61000                 132.97
62000                 135.98
63000                 135.82
64000                 135.05
65000                 137.75
66000                 227.13
67000                 221.98
68000                 229.47
69000                 225.37
70000                 231.85
71000                 221.70
72000                 225.22
73000                 230.98
74000                 218.36
75000                 224.24
76000                 234.09
77000                 231.00
78000                 230.30
79000                 227.78
80000                 241.38
81000                 236.19
82000                 237.63
83000                 231.88
84000                 233.59
85000                 236.12
86000                 239.17
87000                 238.16
88000                 242.61
89000                 244.86
90000                 232.63
91000                 233.07
92000                 237.10
93000                 234.21
94000                 243.36
95000                 228.42
96000                 232.10
97000                 241.97
98000                 228.51
99000                 243.08
100000                244.25
101000                238.61
102000                242.06
103000                248.70
104000                256.94
105000                254.44
106000                251.74
107000                246.83
108000                253.95
109000                251.19
110000                251.79
111000                252.28
112000                255.01
113000                257.90
114000                258.46
115000                261.88
116000                261.07
117000                260.76
118000                256.37
119000                261.11
120000                257.74
121000                262.09
122000                264.02
123000                265.49
124000                261.79
125000                262.71
126000                259.11
127000                271.71
128000                259.59
129000                266.02
130000                269.11
131000                249.80
132000                269.40
133000                273.23
134000                270.24
135000                273.33
136000                275.26
137000                283.64
138000                277.73
139000                283.36
140000                280.86
141000                285.62
142000                280.11
143000                285.02
144000                278.72
145000                285.09
146000                289.82
147000                284.44
148000                289.13
149000                287.69
150000                285.28
151000                287.05
152000                285.89
153000                291.68
154000                293.04
155000                297.72
156000                295.84
157000                294.15
158000                291.10
159000                282.71
160000                284.91
161000                272.01
162000                277.50
163000                273.62
164000                281.46
165000                281.50
166000                289.45
167000                285.33
168000                293.66
169000                287.55
170000                295.04
171000                294.59
172000                304.13
173000                297.16
174000                298.06
175000                304.02
176000                300.16
177000                305.75
178000                302.72
179000                306.35
180000                304.76
181000                308.19
182000                308.19
183000                309.06
184000                305.67
185000                292.58
186000                313.19
187000                314.28
188000                302.54
189000                308.26
190000                312.39
191000                308.28
192000                312.71
193000                304.89
194000                309.69
195000                302.94
196000                325.81
197000                332.70
198000                330.03
199000                333.97
200000                332.38
201000                335.26
202000                335.92
203000                334.20
204000                338.40
205000                339.24
206000                337.56
207000                341.61
208000                338.34
209000                339.89
210000                343.61
211000                342.44
212000                346.64
213000                345.61
214000                341.26
215000                349.15
216000                347.28
217000                352.72
218000                353.03
219000                353.28
220000                355.37
221000                355.21
222000                354.09
223000                357.17
224000                362.94
225000                358.63
226000                365.47
227000                365.96
228000                364.38
229000                367.62
230000                376.35
231000                377.30
232000                384.39
233000                381.73
234000                385.66
235000                389.25
236000                388.82
237000                376.58
238000                368.33
239000                377.66
240000                376.15
241000                374.27
242000                378.29
243000                378.54
244000                386.04
245000                385.18
246000                378.50
247000                373.92
248000                379.87
249000                384.98
250000                381.54
251000                373.50
252000                382.88
253000                380.15
254000                386.07
255000                391.20
256000                391.24
257000                392.27
258000                402.86
259000                394.33
260000                400.49
261000                394.84
262000                402.46
263000                401.03
264000                392.84
265000                392.70
266000                397.40
267000                400.80
268000                396.58
269000                399.80
270000                399.55
271000                398.35
272000                399.04
273000                400.21
274000                401.25
275000                403.19
276000                399.49
277000                398.31
278000                405.64
279000                402.94
280000                407.06
281000                408.88
282000                406.65
283000                407.75
284000                410.59
285000                411.94
286000                412.64
287000                415.08
288000                409.78
289000                407.23
290000                414.30
291000                413.49
292000                414.08
293000                413.75
294000                415.40
295000                410.66
296000                413.21
297000                413.89
298000                414.40
299000                412.36
300000                422.68
301000                415.08
302000                417.20
303000                414.13
304000                420.66
305000                427.41
306000                432.18
307000                435.32
308000                427.10
309000                430.20
310000                434.44
311000                434.04
312000                433.91
313000                438.05
314000                443.22
315000                443.39
316000                439.81
317000                440.77
318000                436.72
319000                443.38
320000                454.77
321000                445.80
322000                445.92
323000                445.27
324000                453.85
325000                454.17
326000                459.11
327000                457.53
328000                454.46
329000                454.49
330000                452.69
331000                459.10
332000                459.27
333000                459.45
334000                461.22
335000                462.57
336000                461.52
337000                457.86
338000                463.28
339000                461.46
340000                464.76
341000                469.98
342000                471.41
343000                473.50
344000                476.56
345000                470.75
346000                477.12
347000                471.06
348000                472.99
349000                470.17
350000                471.89
351000                474.00
352000                476.20
353000                475.15
354000                480.98
355000                479.34
356000                478.46
357000                476.19
358000                479.99
359000                479.99
360000                481.52
361000                481.29
362000                489.09
363000                486.63
364000                486.99
365000                483.06
366000                480.35
367000                479.08
368000                491.65
369000                491.89
370000                492.23
371000                493.74
372000                494.90
373000                495.28
374000                490.95
375000                491.06
376000                489.07
377000                490.13
378000                493.98
379000                499.05
380000                499.85
381000                502.13
382000                498.00
383000                496.90
384000                501.55
385000                504.09
386000                507.79
387000                511.11
388000                511.56
389000                511.80
390000                505.65
391000                504.10
392000                506.90
393000                513.03
394000                515.81
395000                511.91
396000                518.97
397000                514.82
398000                512.19
399000                513.66
400000                521.46
401000                519.97
402000                519.34
403000                519.20
404000                522.00
405000                529.28
406000                530.81
407000                521.28
408000                523.62
409000                534.73
410000                532.41
411000                527.57
412000                532.51
413000                547.16
414000                532.84
415000                539.74
416000                533.11
417000                533.50
418000                530.28
419000                532.58
420000                536.46
421000                541.06
422000                537.08
423000                536.90
424000                552.78
425000                546.00
426000                567.11
427000                549.90
428000                548.21
429000                547.32
430000                549.24
431000                545.21
432000                547.56
433000                556.50
434000                547.37
435000                549.87
436000                553.72
437000                552.04
438000                553.28
439000                552.58
440000                551.04
441000                552.37
442000                552.25
443000                556.63
444000                558.31
445000                558.31
446000                561.70
447000                566.83
